match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20240401065003,S60,2024-04-01 06:50:03,,,,0.0,868,1202,0,108,297,29,65,9.0,,,24.2,81.0,391,0.364,0.276,0.419,7.4,16.6,19.4,1.385,1.1,77.2945054945055,104.5,11.041752554768609,71.64,76.8125,69.83,,,2.94,5.2
20240401071436,S60,2024-04-01 07:14:36,,,,0.0,794,1115,0,111,277,27,61,7.5,,,24.2,81.0,365,0.401,0.304,0.416,7.4,16.7,20.0,1.404,1.02,76.90752688172043,111.0,11.790612600564453,71.96000000000001,74.34687500000001,72.889,,,2.94,5.2
20240401074135,S60,2024-04-01 07:41:35,,,,0.0,777,1092,0,110,271,26,59,7.5,,,24.2,81.0,356,0.406,0.309,0.416,7.3,16.6,20.0,1.405,1.0,72.44123711340207,101.0,11.068444536109483,67.48,67.70294117647059,67.703,,,2.94,5.2
20240401080853,S60,2024-04-01 08:08:53,,,,0.0,542,754,0,70,187,17,42,8.5,,,24.2,81.0,246,0.374,0.285,0.418,6.9,17.1,19.6,1.391,0.69,67.07708333333333,83.5,8.135755434688013,63.7,63.05,91.377,,,2.94,5.2
20240401081448,S60,2024-04-01 08:14:48,,,,0.0,533,745,0,69,181,19,40,8.5,,,24.2,81.0,240,0.381,0.288,0.417,7.9,16.7,19.5,1.398,0.68,67.4934065934066,80.2,7.818150229466428,61.44,64.821875,95.326,,,2.94,5.2
20240401082613,M60,2024-04-01 08:26:13,,,,0.0,598,830,0,74,197,19,45,9.0,,,24.2,81.0,261,0.376,0.284,0.419,7.3,17.2,19.0,1.388,0.75,70.53076923076924,84.0,8.44992609770261,63.260000000000005,69.69062500000001,92.921,,,2.94,5.2
20240401083112,M60,2024-04-01 08:31:12,,,,0.0,590,817,0,73,197,18,44,9.0,,,24.2,81.0,259,0.371,0.282,0.419,6.9,17.0,19.1,1.385,0.74,67.67912087912087,85.1,8.441075871268373,64.24,64.78437500000001,87.546,,,2.94,5.2
20240401084203,S60,2024-04-01 08:42:03,,,,0.0,855,1202,0,120,298,29,64,7.5,,,24.2,81.0,391,0.403,0.307,0.416,7.4,16.4,19.9,1.406,1.1,74.92857142857143,107.1,11.6467444464512,70.52000000000001,72.85624999999999,66.233,,,2.94,5.2
20240401091346,S60,2024-04-01 09:13:46,,,,0.0,873,1234,0,128,306,31,69,7.0,,,24.2,81.0,406,0.418,0.315,0.414,7.6,17.0,20.2,1.414,1.13,72.59468085106384,104.9,11.895452081249072,66.64,68.68181818181819,60.78,,,2.94,5.2
20240401091928,M60,2024-04-01 09:19:28,,,,0.0,570,797,0,72,190,18,43,9.0,,,24.2,81.0,251,0.379,0.287,0.417,7.2,17.1,19.1,1.398,0.72,66.61304347826086,83.2,8.326035872246512,61.36,62.63333333333333,86.991,,,2.94,5.2
